DateTime,AddedIPs,RemovedIPs
1446871335,2,14
1446873253,14,10
1446874219,6,10
1446875895,17,12
1446877696,19,15
1446878531,5,12
1446880451,12,8
1446881289,9,11
1446883092,33,28
1446884895,26,14
1446885731,10,9
1446887515,13,13
1446889331,12,39
1446891252,17,7
1446892089,11,16
1446892933,5,10
1446893894,8,11
1446895693,13,9
1446896533,3,11
1446898333,11,8
1446899290,12,14
1446900131,8,11
1446900976,6,4
1446902056,13,8
1446902895,9,16
1446904692,11,18
1446906489,20,9
1446907453,7,8
1446909252,12,10
1446910091,7,9
1446911776,7,11
1446913689,16,18
1446914535,7,8
1446915494,7,7
1446916453,4,0
1446918132,16,11
1446919930,7,6
1446920894,3,14
1446921732,3,7
1446923650,7,4
1446924492,3,6
1446925332,2,5
1446926415,2,6
1446928095,7,3
1446929757,5,4
1446931694,7,7
1446933490,10,6
1446934331,2,1
1446935294,1,7
1446936130,3,10
1446938051,6,5
1446938891,3,5
1446939857,2,11
1446940576,3,2
1446941651,2,9
1446942491,4,4
1446943329,2,11
1446944177,3,2
1446946089,12,13
1446946931,3,9
1446948615,7,12
1446948853,1,0
1446949823,6,8
1446950530,1,2
1446952451,5,12
1446954131,9,13
1446954973,8,3
1446956891,11,14
1446958580,8,11
1446959411,5,5
1446959651,3,0
1446960491,4,4
1446961336,6,11
1446962175,6,9
1446963253,12,6
1446964936,9,19
1446965775,3,5
1446966611,1,8
1446967692,9,11
1446968533,5,13
1446969376,8,5
1446970212,10,8
1446970450,2,0
1446972135,15,17
1446974051,12,17
1446974890,4,8
1446975733,7,8
1446976691,7,6
1446978493,17,8
1446979331,4,10
1446981253,8,19
1446982933,12,12
1446983771,8,4
1446984611,4,12
1446985691,10,11
1446986530,6,13
1446988211,7,9
1446988451,1,0
1446989293,2,16
1446990134,1,8
1446992052,7,6
1446993731,4,11
1446994574,1,1
1446996494,4,10
1446998179,4,12
1446999012,1,10
1447000091,1,7
1447000932,3,4
1447002853,3,5
1447004532,2,15
1447005373,0,2
1447008133,2,18
1447009813,3,10
1447010891,0,7
1447012575,0,1
1447013651,1,3
1447015333,1,9
1447017015,3,3
1447018092,2,2
1447018931,0,3
1447019775,1,1
1447020614,2,3
1447020851,1,0
1447021821,1,8
1447022537,4,1
1447024452,3,8
1447025291,1,3
1447026979,3,7
1447027813,0,4
1447028898,1,7
1447029793,2,9
1447030682,0,2
1447032755,5,8
1447033691,1,2
1447034893,3,3
1447036222,1,10
1447036972,1,2
1447038611,3,0
1447038856,1,0
1447040558,5,15
1447041374,1,2
1447045220,10,27
1447048572,11,24
1447049411,2,4
1447049650,2,0
1447050497,0,4
1447051368,2,15
1447053254,4,25
1447054938,6,26
1447055777,3,4
1447057691,9,13
1447058535,5,13
1447059376,2,2
1447060212,2,6
1447060452,1,0
1447061289,2,14
1447062251,3,12
1447064050,6,12
1447065731,6,19
1447066572,7,4
1447068493,8,19
1447069332,1,7
1447071254,3,8
1447072932,8,22
1447073779,3,1
1447075692,7,16
1447076535,0,12
1447077373,3,1
1447078227,4,4
1447080975,14,17
1447082051,7,5
1447083019,3,18
1447083737,2,1
1447085412,8,5
1447085651,3,0
1447086492,4,7
1447087331,4,10
1447089250,4,8
1447090093,6,3
1447092852,5,7
1447093694,6,4
1447094537,5,6
1447095380,4,2
1447096213,1,2
1447096452,2,0
1447097293,4,5
1447098141,1,6
1447100052,4,4
1447100891,2,3
1447101737,4,5
1447102692,4,4
1447105330,6,5
1447106290,2,2
1447108090,3,4
1447109887,3,7
1447111693,2,5
1447112543,2,2
1447114328,2,5
1447115292,1,6
1447116130,0,3
1447117091,2,6
1447118052,2,0
1447118897,1,6
1447120694,3,13
1447122494,8,5
1447123337,4,2
1447125267,7,10
1447126944,3,12
1447127778,2,0
1447128852,3,5
1447129690,2,11
1447130550,1,4
1447132453,2,12
1447133292,3,7
1447134975,2,8
1447136893,3,4
1447137745,3,7
1447138577,1,2
1447139407,3,12
1447140493,3,11
1447141340,1,14
1447143252,6,11
1447144091,0,10
1447145779,4,11
1447146849,6,6
1447147691,2,13
1447148530,3,9
1447149492,1,2
1447151299,3,6
1447152129,1,10
1447152951,4,1
1447154053,2,7
1447155736,4,18
1447156690,5,8
1447157652,3,0
1447158494,4,4
1447159333,3,3
1447160167,2,1
1447161013,2,1
1447161251,1,0
1447162073,4,4
1447162935,3,3
1447164851,7,0
1447166537,9,6
1447167369,4,1
1447169293,8,3
1447171091,4,6
1447171886,1,0
1447172053,1,0
1447172892,2,0
1447173731,2,2
1447175653,5,1
1447176492,2,1
1447178174,9,1
1447180089,6,1
1447181775,1,0
1447182613,2,0
1447182851,1,0
1447183652,2,1
1447184531,3,0
1447186485,11,2
1447188132,3,3
1447188975,2,1
1447189811,4,0
1447190051,1,0
1447190892,1,4
1447191738,0,2
1447193652,2,3
1447195343,1,5
1447197013,4,1
1447198097,2,0
1447198941,2,3
1447200613,2,2
1447200852,3,0
1447202112,2,3
1447202538,2,2
1447204345,4,2
1447205416,3,4
1447206137,1,0
1447208051,2,3
1447208898,3,3
1447210577,7,2
1447211411,6,2
1447212489,0,3
1447214290,6,4
1447216092,3,5
1447216935,3,2
1447217911,4,4
1447218731,4,1
1447219693,1,2
1447221491,6,3
1447223292,2,4
1447225091,5,5
1447227021,8,8
1447227738,1,3
1447228690,2,4
1447230494,9,3
1447231334,0,2
1447232290,5,4
1447234937,9,8
1447236851,9,5
1447237696,3,8
1447239491,4,3
1447241290,6,4
1447243089,18,11
1447243950,9,1
1447244891,10,4
1447245738,6,3
1447246575,3,0
1447247652,4,2
1447248492,2,4
1447249336,1,8
1447250291,6,3
1447252093,7,10
1447252931,4,4
