DateTime,AddedIPs,RemovedIPs
1444224426,1,1
1444228569,5,6
1444232729,2,1
1444236847,3,2
1444244950,5,4
1444249088,1,1
1444257368,0,1
1444261529,1,0
1444265647,25,28
1444269615,1,2
1444273750,3,3
1444277905,2,2
1444282028,2,1
1444286170,2,1
1444290328,3,2
1444294448,6,6
1444298416,1,1
1444302548,2,1
1444306702,1,1
1444315025,382,372
1444319130,350,361
1444323247,64,64
1444327209,37,33
1444331346,60,55
1444335487,32,32
1444339626,4,3
1444343769,7,10
1444347929,6,6
1444352049,24,21
1444356022,8,9
1444360149,16,15
1444364287,2,2
1444368428,6,7
1444372567,7,6
1444376717,2,1
1444380846,9,12
1444384809,1,1
1444388946,5,6
1444393103,4,4
1444397227,2,3
1444401368,6,6
1444405514,4,3
1444417748,1,1
1444421888,1,2
1444426028,1,0
1444438449,17,17
1444442950,1,1
1444447090,36,36
1444451230,1,1
1444455368,2,2
1444459510,1,2
1444463653,2,2
1444467609,4,6
1444471747,1,1
1444475889,1,2
1444480027,1,1
1444484170,5,5
1444488309,4,3
1444492449,5,6
1444496408,1,1
1444500547,0,2
1444504687,0,1
1444512967,2,2
1444517110,1,1
1444521246,3,2
1444525210,32,29
1444529346,4,4
1444533493,3,4
1444537626,1,1
1444541768,4,5
1444545908,2,2
1444550047,2,3
1444554007,2,2
1444558148,2,1
1444562288,2,2
1444566430,3,3
1444570568,5,5
1444574710,2,3
1444578846,3,4
1444582842,2,2
1444586946,6,6
1444595227,2,2
1444599369,1,1
1444607648,1,2
1444611608,20,21
1444615746,1,2
1444619891,2,3
1444624028,1,2
1444628166,5,7
1444632309,2,2
1444636447,3,3
1444640410,1,1
1444644547,2,2
1444648689,2,1
1444656970,1,2
1444661109,1,0
1444669208,1,1
1444673348,1,1
1444685767,1,1
1444698010,29,28
1444706293,2,3
1444710426,2,4
1444714569,5,6
1444722849,4,4
1444726811,5,6
1444730949,3,2
1444735087,4,4
1444739228,3,2
1444743366,3,3
1444751646,1,0
1444755609,2,2
1444759746,1,1
1444776308,1,1
1444780447,1,1
1444784409,34,31
1444788547,4,4
1444792688,6,6
1444796829,1,0
1444800966,3,3
1444805109,10,8
1444809247,1,1
1444813209,2,2
1444817347,6,6
1444821489,5,5
1444825626,2,3
1444829770,2,2
1444838047,3,3
1444850288,1,1
1444854428,1,1
1444870811,32,27
1444883228,3,3
1444887369,3,5
1444891510,2,2
1444895647,0,1
1444899606,2,3
1444903747,2,3
1444907888,5,5
1444912027,2,2
1444916167,1,2
1444924446,1,1
1444936689,1,1
1444944969,1,1
1444949108,1,1
1444957209,12,11
1444961346,1,1
1444965490,5,6
1444969630,1,2
1444973767,7,7
1444977909,5,5
1444982047,1,1
1444986009,2,2
1444990148,3,4
1444994290,3,3
1444998426,4,5
1445002568,7,7
1445006708,1,1
1445014808,1,1
1445018947,1,1
1445043640,20,18
1445050447,1,1
1445058554,6,6
1445062689,2,3
1445066828,1,1
1445070969,1,1
1445079248,1,1
1445083209,1,1
1445087348,1,3
1445091197,1,1
