DateTime,AddedIPs,RemovedIPs
1446257294,43,0
1446269868,1,0
1446275356,35,0
1446296477,27,0
1446300410,0,0
1446313768,12,0
1446329988,5,0
1446338390,2,0
1446342506,0,8
1446350501,2,0
1446354642,0,1
1446358780,8,28
1446371274,35,0
1446379444,0,31
1446383429,28,0
1446391666,11,0
1446395833,0,11
1446411860,0,0
1446415828,15,5
1446423564,2,3
1446437983,5,2
1446445399,0,9
1446460818,26,26
1446472474,9,31
1446487788,9,12
1446521926,14,24
1446530099,2,0
1446546464,34,22
1446559070,13,26
1446588651,24,13
1446616979,5,27
1446632843,32,0
1446637054,0,18
1446649244,20,26
1446668381,10,0
1446678105,3,0
1446694671,1,6
1446706864,1,26
1446739809,30,34
1446772746,8,7
1446785186,0,3
1446818099,28,25
1446849505,10,10
1446853535,2,0
1446882959,35,29
1446911358,30,11
1446926083,9,0
1446955847,11,34
1446970707,0,33
1446985665,33,0
1447000641,19,8
1447015560,13,10
1447030460,17,0
