DateTime,AddedIPs,RemovedIPs
1446689147,12,4
1446703548,17,6
1446717982,10,11
1446732361,5,15
1446746752,29,12
1446761164,29,30
1446775572,30,19
1446786504,11,7
1446800773,8,13
1446815184,12,13
1446829573,14,10
1446843961,22,34
1446858371,11,29
1446872770,8,7
1446887172,19,15
1446901592,4,26
1446915971,10,31
1446930363,8,25
1446944769,17,10
1446959167,15,8
1446973567,13,9
1446987989,21,26
1447002375,9,16
1447016770,12,9
1447031170,17,11
1447045562,22,14
1447059967,12,8
1447074383,8,12
1447088798,11,10
1447103173,9,10
1447117556,11,14
1447131949,7,20
1447146352,17,15
1447160776,12,11
1447175150,26,10
1447189551,6,25
1447203952,10,17
1447218351,15,8
1447232749,6,7
1447247169,8,10
1447261551,10,6
