DateTime,AddedIPs,RemovedIPs
1442898105,118,96
1442906504,141,108
1442916109,252,88
1442925102,77,94
1442934100,83,102
1442942499,89,268
1442956887,147,176
1442970698,166,97
1442978500,86,83
1442985695,84,163
1442998900,195,164
1443006106,126,158
1443014500,96,127
1443024101,226,150
1443033105,145,198
1443041500,117,132
1443055891,134,0
1443070303,196,81
1443078698,88,247
1443086500,88,78
1443094901,96,130
1443108693,111,119
1443115897,226,155
1443130292,134,127
1443144096,185,353
1443151896,133,116
1443159692,73,0
1443174097,157,92
1443187897,141,324
1443202297,222,69
1443216692,116,189
1443230489,198,270
1443237695,110,0
1443245501,112,74
1443259896,158,179
1443267695,64,204
1443276696,98,171
1443290491,257,182
1443304895,172,173
1443319297,165,87
1443333098,159,121
1443347503,128,283
1443361901,127,129
1443369094,96,175
1443376903,2430,143
1443391300,155,244
1443405109,236,0
1443413497,89,126
1443423101,98,186
1443431503,141,178
1443440495,116,0
1443449495,81,73
1443457895,182,74
1443466891,159,170
1443476498,100,163
1443487290,122,0
1443496897,144,75
1443505308,118,161
1443513098,93,184
1443520902,82,122
1443528706,84,91
1443537698,127,103
1443551503,238,94
1443558699,60,75
1443567700,116,104
1443576705,151,109
1443585708,159,91
1443594107,103,127
1443602500,107,98
1443612105,121,94
1443621698,109,107
1443630699,150,137
1443639105,251,96
1443649904,104,108
1443660104,126,92
1443668496,138,108
1443678703,113,78
1443687106,80,132
1443696109,117,138
1443703901,104,134
1443713506,68,122
1443722504,177,92
1443745905,179,371
1443754300,150,0
1443762107,110,105
1443769915,162,106
1443779515,119,136
1443789711,119,89
1443814308,217,361
1443824505,187,0
1443832906,211,0
1443841914,103,140
1443852712,145,62
1443863518,152,117
1443871908,80,134
1443882108,85,306
1443892905,103,0
1443903107,56,114
1443912705,177,68
1443919910,91,104
1443927710,115,146
1443937912,94,0
1443946907,81,189
1443955911,72,139
1443965502,76,145
1443974502,78,161
1443982894,103,125
1443992499,76,87
1444001496,150,52
1444009907,98,90
1444017706,101,162
1444026708,102,185
1444035103,75,123
1444043502,106,122
1444051299,110,119
1444060897,97,0
1444070495,78,113
1444079499,89,169
1444087905,140,97
1444094508,103,84
1444102906,145,0
1444111908,74,112
1444119713,87,108
1444128114,94,120
1444137712,118,113
1444147305,71,134
1444155702,74,225
1444164099,92,0
1444171300,152,66
1444179102,97,72
1444187510,127,72
1444195309,88,106
1444203108,116,116
1444210912,86,148
1444221108,88,109
1444230106,63,108
1444238500,73,99
1444246299,98,93
1444254100,47,77
1444268505,198,59
1444276905,138,199
1444285298,74,105
1444294296,88,103
1444303305,78,144
1444311701,91,120
1444318899,63,109
1444327300,81,96
1444335106,77,63
1444349503,138,119
1444363302,139,109
1444371107,75,96
1444380105,85,160
1444389108,90,173
1444397505,71,119
1444411896,131,95
1444425695,137,153
1444440099,140,295
1444447298,111,96
1444455696,105,0
1444464099,87,157
1444471297,94,119
1444485699,130,80
1444492897,109,309
1444500696,73,0
1444508490,76,126
1444522295,114,0
1444536705,264,80
1444545097,107,215
1444552899,80,118
1444567297,126,179
1444574492,64,80
1444582295,90,104
1444596093,130,85
1444603303,76,281
1444611101,117,0
1444618302,99,93
1444626103,189,0
1444634499,73,101
1444642302,72,207
1444656693,166,60
1444671097,216,90
1444679496,72,181
1444693895,174,0
1444701095,119,173
1444708904,177,94
1444717303,105,117
1444725699,91,100
1444735299,140,201
1444743697,89,176
1444758096,0,90
1444772494,264,197
1444780295,116,95
1444788098,112,0
1444795293,110,200
1444803697,97,134
1444813294,113,0
1444820503,133,265
1444828898,87,0
1444837897,90,0
1444846290,97,296
1444853497,71,67
1444861897,111,0
1444876304,178,75
1444884704,126,180
1444893707,109,134
1444902704,86,74
1444911707,93,125
1444920702,77,105
1444929100,168,96
1444938098,73,69
1444951894,152,80
1444965699,160,223
1444974701,93,116
